역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
영등포구청(236),2016-12-24,승차,186 ,235 ,303 ,515 ,733 ,717 ,814 ,972 ,969 ,1069 ,1030 ,994 ,1142 ,923 ,663 ,546 ,555 ,611 ,233 ,12 ,0 
영등포구청(236),2016-12-24,하차,80 ,300 ,344 ,625 ,764 ,630 ,684 ,814 ,810 ,901 ,852 ,1038 ,1077 ,992 ,826 ,639 ,699 ,700 ,603 ,233 ,0 
영등포구청(236),2016-12-25,승차,112 ,134 ,159 ,319 ,503 ,583 ,536 ,637 ,628 ,690 ,570 ,615 ,642 ,505 ,419 ,345 ,358 ,327 ,141 ,0 ,0 
영등포구청(236),2016-12-25,하차,54 ,202 ,160 ,244 ,373 ,365 ,318 ,417 ,455 ,572 ,568 ,693 ,666 ,655 ,600 ,488 ,586 ,493 ,496 ,11 ,0 
영등포구청(236),2016-12-26,승차,248 ,568 ,1861 ,1802 ,1189 ,885 ,941 ,932 ,1009 ,1010 ,1117 ,1253 ,1729 ,4138 ,1872 ,1228 ,1107 ,893 ,412 ,89 ,0 
영등포구청(236),2016-12-26,하차,83 ,537 ,1485 ,4901 ,2333 ,1032 ,908 ,893 ,1054 ,1035 ,1020 ,1028 ,1219 ,1895 ,1718 ,1013 ,894 ,803 ,574 ,250 ,2 
영등포구청(236),2016-12-27,승차,230 ,572 ,1832 ,1919 ,1227 ,895 ,1013 ,959 ,1403 ,1177 ,1213 ,1270 ,2082 ,4212 ,1924 ,1257 ,1312 ,1034 ,493 ,69 ,0 
영등포구청(236),2016-12-27,하차,92 ,474 ,1531 ,4982 ,2416 ,1289 ,965 ,1108 ,1151 ,1090 ,1175 ,1039 ,1305 ,2115 ,1806 ,991 ,1035 ,898 ,679 ,309 ,1 
영등포구청(236),2016-12-28,승차,242 ,509 ,1782 ,1888 ,1151 ,902 ,935 ,958 ,1110 ,1082 ,1168 ,1302 ,1838 ,4340 ,1813 ,1213 ,1196 ,1036 ,541 ,114 ,0 
영등포구청(236),2016-12-28,하차,64 ,452 ,1454 ,4918 ,2246 ,1095 ,934 ,905 ,1041 ,968 ,1118 ,1065 ,1443 ,1977 ,1872 ,955 ,952 ,936 ,727 ,320 ,12 
영등포구청(236),2016-12-29,승차,233 ,537 ,1789 ,1919 ,1248 ,939 ,1033 ,999 ,1084 ,1103 ,1155 ,1273 ,1922 ,4086 ,1767 ,1339 ,1247 ,1147 ,635 ,106 ,0 
영등포구청(236),2016-12-29,하차,77 ,463 ,1486 ,4995 ,2355 ,1107 ,893 ,941 ,1073 ,1112 ,1068 ,1128 ,1372 ,2027 ,1948 ,942 ,980 ,988 ,804 ,323 ,14 
영등포구청(236),2016-12-30,승차,216 ,470 ,1550 ,1761 ,1136 ,916 ,1007 ,1045 ,1173 ,1298 ,1508 ,1793 ,2104 ,3213 ,1805 ,1055 ,964 ,797 ,473 ,99 ,0 
영등포구청(236),2016-12-30,하차,85 ,454 ,1285 ,4573 ,2130 ,1040 ,1006 ,988 ,1173 ,1168 ,1194 ,1383 ,1521 ,1815 ,1469 ,850 ,782 ,812 ,660 ,314 ,32 
영등포구청(236),2016-12-31,승차,148 ,234 ,299 ,522 ,635 ,613 ,764 ,886 ,873 ,947 ,847 ,910 ,973 ,800 ,739 ,493 ,527 ,469 ,230 ,74 ,57 
영등포구청(236),2016-12-31,하차,74 ,279 ,317 ,603 ,648 ,579 ,614 ,646 ,740 ,740 ,767 ,891 ,926 ,873 ,647 ,539 ,634 ,613 ,511 ,176 ,350 
당산(237),2016-12-01,승차,269 ,682 ,2580 ,3176 ,1684 ,1129 ,1023 ,994 ,1026 ,841 ,901 ,1098 ,1642 ,2901 ,1589 ,1008 ,931 ,868 ,397 ,72 ,0 
당산(237),2016-12-01,하차,124 ,487 ,1333 ,4376 ,1930 ,862 ,819 ,916 ,1017 ,1007 ,1014 ,1210 ,1779 ,2706 ,2567 ,1559 ,1611 ,1646 ,1102 ,359 ,14 
당산(237),2016-12-02,승차,265 ,660 ,2380 ,2811 ,1609 ,1043 ,970 ,860 ,991 ,920 ,1012 ,1162 ,1908 ,3411 ,2070 ,939 ,1033 ,980 ,591 ,132 ,0 
당산(237),2016-12-02,하차,125 ,487 ,1371 ,4136 ,1781 ,931 ,840 ,968 ,1174 ,1069 ,1167 ,1206 ,1724 ,3005 ,2709 ,1432 ,1540 ,1573 ,1288 ,596 ,43 
당산(237),2016-12-03,승차,214 ,277 ,489 ,857 ,1043 ,1013 ,1243 ,1245 ,1313 ,1470 ,1448 ,1913 ,2178 ,1737 ,1295 ,730 ,658 ,680 ,326 ,50 ,3 
당산(237),2016-12-03,하차,111 ,358 ,419 ,829 ,862 ,830 ,999 ,1123 ,1235 ,1136 ,1518 ,1596 ,1789 ,1761 ,1528 ,1442 ,1747 ,1812 ,1317 ,406 ,36 
당산(237),2016-12-04,승차,119 ,197 ,260 ,504 ,731 ,766 ,819 ,883 ,958 ,890 ,928 ,1009 ,927 ,777 ,798 ,510 ,456 ,376 ,122 ,0 ,0 
당산(237),2016-12-04,하차,84 ,243 ,246 ,554 ,541 ,629 ,760 ,924 ,849 ,872 ,897 ,1040 ,1020 ,965 ,771 ,819 ,807 ,727 ,505 ,54 ,0 
당산(237),2016-12-05,승차,276 ,733 ,2553 ,2878 ,1777 ,1168 ,968 ,896 ,935 ,911 ,933 ,1029 ,1589 ,2956 ,1513 ,1008 ,908 ,734 ,342 ,91 ,0 
당산(237),2016-12-05,하차,156 ,503 ,1523 ,4284 ,1775 ,902 ,813 ,843 ,1019 ,990 ,1027 ,1244 ,1599 ,2671 ,2609 ,1612 ,1520 ,1461 ,888 ,308 ,2 
당산(237),2016-12-06,승차,276 ,672 ,2537 ,2909 ,1776 ,1108 ,1061 ,934 ,974 ,839 ,914 ,964 ,1742 ,2775 ,1493 ,1008 ,974 ,854 ,406 ,76 ,0 
당산(237),2016-12-06,하차,125 ,478 ,1424 ,4326 ,1983 ,856 ,739 ,851 ,995 ,944 ,986 ,1218 ,1681 ,2688 ,2662 ,1633 ,1525 ,1538 ,1136 ,308 ,1 
당산(237),2016-12-07,승차,264 ,688 ,2472 ,2977 ,1699 ,1030 ,1094 ,1031 ,931 ,876 ,908 ,1106 ,1794 ,3074 ,1413 ,1014 ,985 ,876 ,412 ,63 ,0 
당산(237),2016-12-07,하차,116 ,503 ,1385 ,4202 ,1949 ,1054 ,765 ,827 ,997 ,958 ,988 ,1266 ,1684 ,2747 ,2760 ,1565 ,1501 ,1698 ,1104 ,335 ,13 
당산(237),2016-12-08,승차,250 ,695 ,2524 ,3083 ,1913 ,1156 ,1200 ,998 ,1002 ,838 ,961 ,1172 ,1785 ,2977 ,1487 ,985 ,950 ,962 ,396 ,67 ,1 
당산(237),2016-12-08,하차,126 ,507 ,1365 ,4269 ,2031 ,954 ,1007 ,895 ,1066 ,1011 ,1114 ,1307 ,1710 ,2632 ,2691 ,1499 ,1671 ,1616 ,1151 ,393 ,29 
당산(237),2016-12-09,승차,251 ,687 ,2462 ,2752 ,1552 ,1077 ,1029 ,987 ,1035 ,835 ,952 ,1200 ,1955 ,3312 ,1967 ,1016 ,1000 ,1044 ,636 ,139 ,0 
당산(237),2016-12-09,하차,125 ,525 ,1353 ,4086 ,1849 ,924 ,929 ,982 ,1136 ,1067 ,1293 ,1281 ,1863 ,2966 ,2683 ,1526 ,1500 ,1564 ,1520 ,560 ,62 
당산(237),2016-12-10,승차,196 ,297 ,473 ,818 ,1014 ,1080 ,1297 ,1389 ,1368 ,1260 ,1352 ,1497 ,1771 ,1520 ,1167 ,616 ,728 ,606 ,364 ,20 ,0 
당산(237),2016-12-10,하차,118 ,352 ,384 ,790 ,825 ,791 ,968 ,1077 ,1247 ,1134 ,1369 ,1771 ,1905 ,1711 ,1199 ,1217 ,1357 ,1332 ,1176 ,364 ,30 
당산(237),2016-12-11,승차,106 ,169 ,259 ,491 ,758 ,744 ,894 ,907 ,956 ,885 ,860 ,840 ,866 ,747 ,777 ,467 ,399 ,364 ,151 ,0 ,0 
당산(237),2016-12-11,하차,56 ,249 ,276 ,315 ,519 ,541 ,677 ,917 ,853 ,764 ,963 ,942 ,1065 ,957 ,853 ,782 ,803 ,720 ,544 ,46 ,0 
당산(237),2016-12-12,승차,274 ,795 ,2510 ,2746 ,1655 ,1104 ,1023 ,946 ,952 ,809 ,871 ,959 ,1496 ,2872 ,1503 ,949 ,976 ,823 ,314 ,76 ,0 
당산(237),2016-12-12,하차,157 ,528 ,1459 ,4257 ,1717 ,814 ,790 ,797 ,936 ,968 ,971 ,1323 ,1588 ,2688 ,2575 ,1559 ,1420 ,1406 ,951 ,289 ,2 
당산(237),2016-12-13,승차,273 ,703 ,2500 ,2847 ,1898 ,1115 ,1121 ,979 ,972 ,848 ,923 ,1068 ,1720 ,2863 ,1525 ,953 ,1013 ,840 ,389 ,73 ,0 
당산(237),2016-12-13,하차,118 ,477 ,1448 ,4291 ,1772 ,839 ,868 ,891 ,1164 ,1039 ,1090 ,1374 ,1681 ,2680 ,2571 ,1474 ,1663 ,1561 ,1057 ,354 ,3 
당산(237),2016-12-14,승차,243 ,694 ,2550 ,2900 ,1627 ,1095 ,1115 ,938 ,939 ,863 ,857 ,993 ,1660 ,2819 ,1522 ,995 ,1020 ,902 ,429 ,103 ,0 
당산(237),2016-12-14,하차,124 ,486 ,1373 ,4118 ,1854 ,890 ,873 ,953 ,923 ,934 ,1050 ,1249 ,1547 ,2794 ,2619 ,1433 ,1584 ,1511 ,1102 ,360 ,22 
당산(237),2016-12-15,승차,254 ,667 ,2433 ,2855 ,1603 ,1079 ,1001 ,901 ,991 ,758 ,887 ,950 ,1707 ,2786 ,1571 ,942 ,972 ,863 ,428 ,82 ,1 
당산(237),2016-12-15,하차,102 ,494 ,1355 ,4165 ,1685 ,823 ,807 ,934 ,1113 ,1043 ,1012 ,1253 ,1686 ,2462 ,2350 ,1513 ,1583 ,1622 ,1180 ,386 ,3 
당산(237),2016-12-16,승차,240 ,649 ,2335 ,2668 ,1544 ,1024 ,893 ,812 ,955 ,931 ,905 ,1065 ,1799 ,3127 ,1947 ,1062 ,979 ,971 ,530 ,109 ,0 
당산(237),2016-12-16,하차,112 ,486 ,1326 ,3941 ,1672 ,843 ,802 ,834 ,1084 ,1046 ,1091 ,1213 ,1730 ,2770 ,2561 ,1446 ,1385 ,1611 ,1386 ,603 ,13 
당산(237),2016-12-17,승차,202 ,283 ,437 ,782 ,1027 ,1056 ,1274 ,1460 ,1517 ,1366 ,1501 ,1628 ,1710 ,1441 ,1142 ,642 ,628 ,712 ,341 ,5 ,0 
당산(237),2016-12-17,하차,103 ,357 ,358 ,756 ,890 ,984 ,1057 ,1148 ,1216 ,1258 ,1302 ,1591 ,1779 ,1696 ,1259 ,1060 ,1315 ,1400 ,1074 ,290 ,0 
당산(237),2016-12-18,승차,119 ,169 ,249 ,511 ,704 ,834 ,912 ,1035 ,1029 ,892 ,871 ,931 ,913 ,730 ,781 ,455 ,454 ,418 ,154 ,0 ,0 
당산(237),2016-12-18,하차,74 ,282 ,205 ,320 ,537 ,702 ,831 ,856 ,841 ,817 ,966 ,1013 ,1161 ,981 ,851 ,879 ,830 ,749 ,535 ,33 ,0 
당산(237),2016-12-19,승차,262 ,761 ,2459 ,2683 ,1635 ,1051 ,986 ,870 ,899 ,905 ,823 ,996 ,1511 ,2911 ,1554 ,977 ,940 ,857 ,373 ,95 ,0 
당산(237),2016-12-19,하차,146 ,531 ,1550 ,3979 ,1652 ,810 ,843 ,807 ,938 ,957 ,1032 ,1203 ,1523 ,2422 ,2702 ,1544 ,1555 ,1519 ,1001 ,325 ,13 
당산(237),2016-12-20,승차,257 ,704 ,2557 ,2824 ,1543 ,1099 ,1025 ,1015 ,1022 ,911 ,945 ,1030 ,1743 ,2990 ,1600 ,1036 ,1019 ,901 ,447 ,104 ,0 
당산(237),2016-12-20,하차,137 ,498 ,1429 ,4123 ,1874 ,874 ,801 ,863 ,1088 ,949 ,1086 ,1319 ,1712 ,2586 ,2591 ,1446 ,1694 ,1617 ,1134 ,352 ,21 
당산(237),2016-12-21,승차,246 ,763 ,2550 ,2752 ,1625 ,1060 ,1069 ,1004 ,1033 ,921 ,915 ,906 ,1613 ,2872 ,1469 ,886 ,971 ,905 ,446 ,112 ,0 
당산(237),2016-12-21,하차,113 ,505 ,1401 ,4103 ,1701 ,795 ,841 ,875 ,1016 ,965 ,1039 ,1211 ,1648 ,2594 ,2470 ,1422 ,1502 ,1667 ,1164 ,435 ,38 
당산(237),2016-12-22,승차,222 ,630 ,2328 ,2748 ,1536 ,1026 ,961 ,926 ,944 ,870 ,793 ,921 ,1653 ,2881 ,1358 ,940 ,989 ,901 ,488 ,144 ,1 
당산(237),2016-12-22,하차,107 ,439 ,1276 ,3995 ,1809 ,791 ,859 ,915 ,932 ,887 ,1027 ,1059 ,1518 ,2501 ,2459 ,1416 ,1498 ,1555 ,1248 ,487 ,48 
당산(237),2016-12-23,승차,251 ,658 ,2339 ,2625 ,1488 ,992 ,943 ,879 ,1012 ,926 ,1070 ,1130 ,1818 ,3303 ,2008 ,1033 ,936 ,932 ,572 ,146 ,1 
당산(237),2016-12-23,하차,123 ,507 ,1284 ,3959 ,1712 ,965 ,890 ,974 ,1029 ,1065 ,1087 ,1409 ,1659 ,3072 ,2655 ,1456 ,1440 ,1453 ,1328 ,581 ,43 
당산(237),2016-12-24,승차,200 ,258 ,369 ,696 ,884 ,886 ,932 ,1190 ,1206 ,1203 ,1195 ,1344 ,1403 ,1101 ,1089 ,596 ,560 ,544 ,304 ,16 ,0 
당산(237),2016-12-24,하차,131 ,346 ,339 ,592 ,720 ,677 ,922 ,1039 ,968 ,953 ,1064 ,1195 ,1383 ,1334 ,1029 ,1062 ,1243 ,1078 ,1004 ,237 ,0 
당산(237),2016-12-25,승차,104 ,152 ,195 ,388 ,604 ,712 ,776 ,773 ,875 ,884 ,766 ,859 ,890 ,742 ,905 ,479 ,446 ,389 ,207 ,0 ,0 
당산(237),2016-12-25,하차,85 ,289 ,199 ,249 ,431 ,514 ,626 ,591 ,734 ,788 ,848 ,908 ,985 ,935 ,822 ,813 ,910 ,953 ,673 ,11 ,0 
당산(237),2016-12-26,승차,273 ,764 ,2446 ,2611 ,1404 ,976 ,976 ,1045 ,912 ,836 ,882 ,895 ,1612 ,2926 ,1471 ,881 ,878 ,835 ,348 ,91 ,0 
당산(237),2016-12-26,하차,153 ,514 ,1432 ,3983 ,1762 ,843 ,807 ,726 ,919 ,855 ,999 ,1152 ,1463 ,2567 ,2626 ,1582 ,1434 ,1460 ,855 ,327 ,2 
당산(237),2016-12-27,승차,224 ,662 ,2434 ,2600 ,1487 ,1037 ,978 ,860 ,1026 ,864 ,912 ,942 ,1635 ,2954 ,1420 ,948 ,1016 ,932 ,445 ,70 ,0 
당산(237),2016-12-27,하차,119 ,450 ,1381 ,4012 ,1626 ,858 ,733 ,760 ,876 ,980 ,953 ,1287 ,1524 ,2817 ,2533 ,1433 ,1503 ,1514 ,1101 ,394 ,3 
당산(237),2016-12-28,승차,238 ,617 ,2380 ,2668 ,1444 ,887 ,970 ,902 ,967 ,938 ,904 ,1021 ,1640 ,2976 ,1431 ,910 ,990 ,871 ,447 ,108 ,0 
당산(237),2016-12-28,하차,121 ,463 ,1308 ,3927 ,1702 ,822 ,712 ,746 ,985 ,887 ,976 ,1111 ,1524 ,2732 ,2498 ,1431 ,1491 ,1587 ,1247 ,428 ,24 
당산(237),2016-12-29,승차,207 ,619 ,2277 ,2569 ,1529 ,987 ,937 ,888 ,969 ,892 ,929 ,1023 ,1611 ,2808 ,1429 ,985 ,1006 ,943 ,498 ,111 ,0 
당산(237),2016-12-29,하차,96 ,464 ,1230 ,3983 ,1588 ,830 ,812 ,776 ,867 ,954 ,1031 ,1258 ,1594 ,2363 ,2592 ,1510 ,1417 ,1598 ,1296 ,454 ,59 
당산(237),2016-12-30,승차,209 ,539 ,2142 ,2443 ,1321 ,949 ,920 ,968 ,1038 ,1055 ,1090 ,1258 ,1893 ,2598 ,1726 ,915 ,850 ,765 ,471 ,101 ,0 
당산(237),2016-12-30,하차,111 ,423 ,1142 ,3422 ,1504 ,864 ,822 ,965 ,1003 ,1200 ,1309 ,1538 ,1888 ,2464 ,2114 ,1206 ,1172 ,1294 ,1087 ,505 ,26 
당산(237),2016-12-31,승차,139 ,212 ,349 ,636 ,779 ,749 ,833 ,913 ,1053 ,989 ,1097 ,1144 ,1290 ,1150 ,1087 ,682 ,570 ,550 ,237 ,66 ,54 
당산(237),2016-12-31,하차,89 ,303 ,292 ,562 ,659 ,671 ,721 ,785 ,786 ,876 ,1014 ,1241 ,1299 ,1250 ,944 ,889 ,921 ,1093 ,779 ,335 ,361 
합정(238),2016-12-01,승차,312 ,747 ,2425 ,2753 ,1711 ,1170 ,1052 ,1078 ,1403 ,1221 ,1356 ,1606 ,2176 ,4385 ,2778 ,2033 ,2796 ,2763 ,1505 ,254 ,0 
합정(238),2016-12-01,하차,166 ,668 ,1639 ,4553 ,3075 ,1581 ,1261 ,1273 ,1403 ,1432 ,1512 ,1712 ,2370 ,3978 ,4030 ,2012 ,1524 ,1332 ,949 ,439 ,4 
합정(238),2016-12-02,승차,330 ,774 ,2243 ,2754 ,1672 ,1150 ,1142 ,1117 ,1218 ,1244 ,1486 ,1676 ,2364 ,4515 ,3244 ,2045 ,2603 ,3158 ,2278 ,563 ,0 
합정(238),2016-12-02,하차,143 ,705 ,1570 ,4399 ,2935 ,1480 ,1354 ,1495 ,1463 ,1511 ,1534 ,1978 ,2552 ,4940 ,5610 ,2387 ,1934 ,1597 ,1193 ,604 ,34 
합정(238),2016-12-03,승차,378 ,470 ,592 ,1016 ,1072 ,1149 ,1376 ,1649 ,1768 ,1978 ,2260 ,2880 ,3516 ,3311 ,2630 ,2539 ,3057 ,3378 ,2092 ,146 ,7 
합정(238),2016-12-03,하차,160 ,491 ,663 ,832 ,1284 ,1624 ,1755 ,2208 ,2832 ,2698 ,3050 ,3148 ,3949 ,3941 ,2805 ,2390 ,2104 ,1977 ,1512 ,456 ,63 
합정(238),2016-12-04,승차,339 ,320 ,387 ,613 ,861 ,886 ,995 ,1364 ,1378 ,1462 ,1587 ,1635 ,2047 ,1731 ,1588 ,1894 ,2089 ,1721 ,765 ,0 ,0 
합정(238),2016-12-04,하차,87 ,266 ,423 ,555 ,983 ,1326 ,1313 ,1800 ,1968 ,1981 ,2059 ,2065 ,2322 ,1844 ,1256 ,1031 ,947 ,751 ,499 ,81 ,0 
합정(238),2016-12-05,승차,314 ,794 ,2346 ,2831 ,1576 ,1132 ,1166 ,1082 ,1217 ,1193 ,1376 ,1435 ,2193 ,4290 ,2754 ,1952 ,2070 ,2215 ,1173 ,205 ,1 
합정(238),2016-12-05,하차,162 ,693 ,1837 ,4598 ,3082 ,1505 ,1232 ,1212 ,1479 ,1307 ,1465 ,1600 ,1992 ,3407 ,3514 ,1778 ,1500 ,1118 ,858 ,270 ,2 
합정(238),2016-12-06,승차,287 ,776 ,2352 ,2847 ,1608 ,1164 ,1210 ,1127 ,1319 ,1221 ,1359 ,1390 ,2145 ,4094 ,2823 ,1959 ,2414 ,2487 ,1225 ,285 ,0 
합정(238),2016-12-06,하차,154 ,651 ,1611 ,4430 ,3187 ,1546 ,1270 ,1279 ,1350 ,1348 ,1341 ,1635 ,2129 ,3744 ,3601 ,1767 ,1573 ,1268 ,866 ,297 ,3 
합정(238),2016-12-07,승차,303 ,733 ,2338 ,2789 ,1687 ,1154 ,1116 ,1029 ,1290 ,1282 ,1357 ,1533 ,2261 ,4361 ,2626 ,1933 ,2585 ,2690 ,1318 ,238 ,1 
합정(238),2016-12-07,하차,148 ,639 ,1641 ,4338 ,3078 ,1561 ,1306 ,1385 ,1478 ,1436 ,1216 ,1822 ,2315 ,4002 ,3943 ,1865 ,1350 ,1519 ,891 ,364 ,31 
합정(238),2016-12-08,승차,311 ,749 ,2278 ,2967 ,1730 ,1228 ,1156 ,1141 ,1313 ,1225 ,1354 ,1582 ,2278 ,4263 ,2935 ,2079 ,2621 ,2656 ,1424 ,346 ,4 
합정(238),2016-12-08,하차,145 ,685 ,1593 ,4437 ,3186 ,1432 ,1424 ,1293 ,1579 ,1407 ,1584 ,1667 ,2358 ,3999 ,3868 ,1940 ,1638 ,1392 ,1069 ,407 ,14 
합정(238),2016-12-09,승차,343 ,703 ,2263 ,2735 ,1673 ,1230 ,1217 ,1166 ,1291 ,1387 ,1458 ,1646 ,2500 ,4605 ,3140 ,2064 ,2580 ,3418 ,2414 ,670 ,3 
합정(238),2016-12-09,하차,144 ,637 ,1573 ,4286 ,2949 ,1593 ,1389 ,1487 ,1599 ,1468 ,1684 ,1887 ,2999 ,5120 ,6064 ,2711 ,1781 ,1651 ,1194 ,706 ,60 
합정(238),2016-12-10,승차,323 ,425 ,564 ,965 ,1153 ,1250 ,1446 ,1561 ,1839 ,1904 ,2243 ,2625 ,3087 ,2791 ,2152 ,2087 ,2769 ,3191 ,1971 ,93 ,6 
합정(238),2016-12-10,하차,163 ,537 ,653 ,803 ,1324 ,1462 ,1595 ,2282 ,2703 ,2632 ,2538 ,3341 ,4081 ,3915 ,2892 ,2120 ,1752 ,1617 ,1264 ,396 ,13 
합정(238),2016-12-11,승차,311 ,324 ,337 ,645 ,894 ,919 ,1075 ,1381 ,1337 ,1466 ,1648 ,1743 ,2110 ,1648 ,1530 ,1909 ,1730 ,1657 ,674 ,1 ,0 
합정(238),2016-12-11,하차,55 ,254 ,402 ,569 ,866 ,1425 ,1377 ,1679 ,2165 ,1839 ,2016 ,1983 ,2083 ,1804 ,1277 ,1033 ,976 ,778 ,444 ,69 ,0 
합정(238),2016-12-12,승차,326 ,830 ,2363 ,2766 ,1560 ,1151 ,1184 ,1150 ,1199 ,1197 ,1347 ,1550 ,2272 ,4243 ,2705 ,1887 ,2160 ,2245 ,1100 ,180 ,0 
합정(238),2016-12-12,하차,146 ,678 ,1877 ,4577 ,2976 ,1422 ,1244 ,1299 ,1403 ,1376 ,1463 ,1638 ,2123 ,3342 ,3252 ,1787 ,1388 ,1253 ,783 ,289 ,5 
합정(238),2016-12-13,승차,297 ,794 ,2319 ,2859 ,1626 ,1220 ,1152 ,1203 ,1358 ,1310 ,1452 ,1600 ,2323 ,4253 ,2880 ,1992 ,2505 ,2432 ,1389 ,269 ,0 
합정(238),2016-12-13,하차,129 ,670 ,1596 ,4526 ,3025 ,1609 ,1340 ,1482 ,1653 ,1559 ,1439 ,1774 ,2086 ,3558 ,3817 ,1748 ,1443 ,1341 ,938 ,339 ,0 
합정(238),2016-12-14,승차,307 ,729 ,2264 ,2767 ,1665 ,1155 ,1203 ,1133 ,1213 ,1212 ,1358 ,1585 ,2325 ,4304 ,2724 ,1901 ,2451 ,2821 ,1438 ,316 ,2 
합정(238),2016-12-14,하차,134 ,679 ,1613 ,4428 ,3013 ,1557 ,1301 ,1364 ,1440 ,1420 ,1454 ,1655 ,2260 ,3938 ,4004 ,1817 ,1426 ,1364 ,962 ,337 ,45 
합정(238),2016-12-15,승차,328 ,727 ,2312 ,2718 ,1615 ,1204 ,1147 ,1214 ,1314 ,1258 ,1394 ,1583 ,2229 ,4274 ,2951 ,1911 ,2670 ,2966 ,1526 ,299 ,0 
합정(238),2016-12-15,하차,121 ,668 ,1524 ,4498 ,2891 ,1475 ,1383 ,1280 ,1559 ,1537 ,1562 ,1693 ,2351 ,4041 ,3900 ,1947 ,1505 ,1401 ,1002 ,362 ,34 
합정(238),2016-12-16,승차,330 ,717 ,2089 ,2670 ,1592 ,1140 ,1178 ,1135 ,1360 ,1357 ,1546 ,1633 ,2454 ,4425 ,3202 ,2093 ,2456 ,3174 ,2616 ,640 ,1 
합정(238),2016-12-16,하차,134 ,623 ,1445 ,4296 ,2760 ,1423 ,1394 ,1440 ,1604 ,1658 ,1592 ,1993 ,2843 ,4853 ,5768 ,2427 ,1885 ,1622 ,1372 ,652 ,11 
합정(238),2016-12-17,승차,431 ,437 ,552 ,944 ,1151 ,1305 ,1391 ,1608 ,1878 ,1978 ,2270 ,2810 ,3184 ,2707 ,2468 ,2242 ,3064 ,3645 ,2529 ,49 ,0 
합정(238),2016-12-17,하차,167 ,550 ,572 ,823 ,1323 ,1510 ,1892 ,2420 ,3096 ,2898 ,2903 ,3320 ,4240 ,4369 ,2868 ,2052 ,1813 ,1614 ,1186 ,420 ,0 
합정(238),2016-12-18,승차,393 ,412 ,328 ,574 ,947 ,1005 ,1041 ,1495 ,1474 ,1565 ,1647 ,1966 ,2254 ,1817 ,1695 ,1834 ,2062 ,1917 ,901 ,0 ,0 
합정(238),2016-12-18,하차,98 ,274 ,374 ,577 ,928 ,1372 ,1551 ,1779 ,2360 ,1997 ,2154 ,2236 ,2052 ,1841 ,1389 ,1141 ,1027 ,786 ,490 ,68 ,0 
합정(238),2016-12-19,승차,319 ,740 ,2263 ,2712 ,1533 ,1180 ,1189 ,1088 ,1275 ,1289 ,1268 ,1584 ,2207 ,4316 ,2806 ,2038 ,2422 ,2440 ,1442 ,248 ,0 
합정(238),2016-12-19,하차,145 ,656 ,1758 ,4369 ,3043 ,1458 ,1326 ,1247 ,1509 ,1583 ,1438 ,1809 ,2270 ,3734 ,3555 ,1779 ,1502 ,1239 ,813 ,342 ,6 
합정(238),2016-12-20,승차,302 ,718 ,2296 ,2724 ,1635 ,1131 ,1206 ,1176 ,1351 ,1334 ,1412 ,1788 ,2302 ,4352 ,3006 ,2043 ,2593 ,3010 ,1678 ,319 ,0 
합정(238),2016-12-20,하차,148 ,694 ,1588 ,4266 ,3072 ,1573 ,1426 ,1394 ,1749 ,1630 ,1524 ,1940 ,2420 ,4097 ,3677 ,1916 ,1553 ,1474 ,992 ,377 ,29 
합정(238),2016-12-21,승차,321 ,752 ,2296 ,2689 ,1451 ,1262 ,1223 ,1142 ,1345 ,1383 ,1529 ,1640 ,2450 ,4265 ,3048 ,2289 ,2860 ,3175 ,1836 ,386 ,10 
합정(238),2016-12-21,하차,146 ,657 ,1547 ,4393 ,2927 ,1579 ,1319 ,1441 ,1582 ,1612 ,1872 ,1873 ,2502 ,4341 ,4133 ,1919 ,1626 ,1437 ,1052 ,459 ,44 
